L,nhead,dhead,dbyte,pim_type,power_constraint,cycle,mac,softmax,mvgb,mvsb,wrgb
1637,243,128,2,BA,False,39493,102810,243,13608,17704,1927
1637,243,128,2,BA,True,53605,102810,243,13608,17704,1927
1637,292,160,1,BA,True,64172,120320,320,10240,21024,2318
1637,351,128,2,BA,True,73841,144834,351,19656,25288,2787
1637,562,128,1,BA,True,62265,117230,562,17984,36080,2230
1638,3,128,2,BUFFER,True,28849,39312,3,156,180,24
1638,5,128,2,BUFFER,True,28849,65520,5,260,300,40
1638,39,128,2,BA,True,9616,16084,39,2184,2808,310
1638,77,128,2,BA,True,17529,31740,168,9408,5544,612
1638,228,128,2,BA,True,51438,93952,256,14336,16416,1810
1638,243,128,2,BA,False,39493,102810,243,13608,17704,1927
1638,243,128,2,BA,True,53605,102810,243,13608,17704,1927
1638,292,160,1,BA,True,64172,120320,320,10240,21024,2318
1638,351,128,2,BA,True,73841,144834,351,19656,25288,2787
1638,562,128,1,BA,True,62265,117230,562,17984,36080,2230
1639,3,128,2,BUFFER,True,28881,39360,3,156,180,24
1639,5,128,2,BUFFER,True,28881,65600,5,260,300,40
1639,39,128,2,BA,True,9616,16084,39,2184,2808,310
1639,77,128,2,BA,True,17529,31740,168,9408,5544,612
1639,228,128,2,BA,True,51438,93952,256,14336,16416,1810
1639,243,128,2,BA,False,39493,102810,243,13608,17704,1927
1639,243,128,2,BA,True,53605,102810,243,13608,17704,1927
1639,292,160,1,BA,True,64172,120320,320,10240,21024,2318
1639,351,128,2,BA,True,73841,144834,351,19656,25288,2787
1639,562,128,1,BA,True,62265,117230,562,17984,36080,2230
1640,3,128,2,BUFFER,True,28881,39360,3,156,180,24
1640,5,128,2,BUFFER,True,28881,65600,5,260,300,40
1640,39,128,2,BA,True,9616,16084,39,2184,2808,310
1640,77,128,2,BA,True,17529,31740,168,9408,5544,612
1640,228,128,2,BA,True,51438,93952,256,14336,16416,1810
1640,243,128,2,BA,False,39493,102810,243,13608,17704,1927
1640,243,128,2,BA,True,53605,102810,243,13608,17704,1927
1640,292,160,1,BA,True,64172,120320,320,10240,21024,2318
1640,351,128,2,BA,True,73841,144834,351,19656,25288,2787
1640,562,128,1,BA,True,62265,117230,562,17984,36080,2230
1641,3,128,2,BUFFER,True,28911,39408,3,156,180,24
1641,5,128,2,BUFFER,True,28911,65680,5,260,300,40
1641,39,128,2,BA,True,9616,16084,39,2184,2808,310
1641,77,128,2,BA,True,17529,31740,168,9408,5544,612
1641,228,128,2,BA,True,51438,93952,256,14336,16416,1810
1641,243,128,2,BA,False,39493,102810,243,13608,17704,1927
1641,243,128,2,BA,True,53605,102810,243,13608,17704,1927
1641,292,160,1,BA,True,64172,120320,320,10240,21024,2318
1641,351,128,2,BA,True,73841,144834,351,19656,25288,2787
1641,562,128,1,BA,True,62265,117230,562,17984,36080,2230
1642,3,128,2,BUFFER,True,28911,39408,3,156,180,24
1642,5,128,2,BUFFER,True,28911,65680,5,260,300,40
1642,39,128,2,BA,True,9616,16084,39,2184,2808,310
1642,77,128,2,BA,True,17529,31740,168,9408,5544,612
1642,228,128,2,BA,True,51438,93952,256,14336,16416,1810
1642,243,128,2,BA,False,39493,102810,243,13608,17704,1927
1642,243,128,2,BA,True,53605,102810,243,13608,17704,1927
1642,292,160,1,BA,True,64172,120320,320,10240,21024,2318
1642,351,128,2,BA,True,73841,144834,351,19656,25288,2787
1642,562,128,1,BA,True,62265,117230,562,17984,36080,2230
1643,3,128,2,BUFFER,True,28949,39456,3,156,180,24
1643,5,128,2,BUFFER,True,28949,65760,5,260,300,40
1643,39,128,2,BA,True,9616,16084,39,2184,2808,310
1643,77,128,2,BA,True,17529,31740,168,9408,5544,612
1643,228,128,2,BA,True,51438,93952,256,14336,16416,1810
1643,243,128,2,BA,False,39493,102810,243,13608,17704,1927
1643,243,128,2,BA,True,53605,102810,243,13608,17704,1927
1643,292,160,1,BA,True,64172,120320,320,10240,21024,2318
1643,351,128,2,BA,True,73841,144834,351,19656,25288,2787
1643,562,128,1,BA,True,62265,117230,562,17984,36080,2230
1644,3,128,2,BUFFER,True,28949,39456,3,156,180,24
1644,5,128,2,BUFFER,True,28949,65760,5,260,300,40
1644,39,128,2,BA,True,9616,16084,39,2184,2808,310
1644,77,128,2,BA,True,17529,31740,168,9408,5544,612
1644,228,128,2,BA,True,51438,93952,256,14336,16416,1810
1644,243,128,2,BA,False,39493,102810,243,13608,17704,1927
1644,243,128,2,BA,True,53605,102810,243,13608,17704,1927
1644,292,160,1,BA,True,64172,120320,320,10240,21024,2318
1644,351,128,2,BA,True,73841,144834,351,19656,25288,2787
1644,562,128,1,BA,True,62265,117230,562,17984,36080,2230
1645,3,128,2,BUFFER,True,28983,39504,3,156,180,24
1645,5,128,2,BUFFER,True,28983,65840,5,260,300,40
1645,39,128,2,BA,True,9616,16084,39,2184,2808,310
1645,77,128,2,BA,True,17529,31740,168,9408,5544,612
1645,228,128,2,BA,True,51438,93952,256,14336,16416,1810
1645,243,128,2,BA,False,39493,102810,243,13608,17704,1927
1645,243,128,2,BA,True,53605,102810,243,13608,17704,1927
1645,292,160,1,BA,True,64172,120320,320,10240,21024,2318
1645,351,128,2,BA,True,73841,144834,351,19656,25288,2787
1645,562,128,1,BA,True,62265,117230,562,17984,36080,2230
1646,3,128,2,BUFFER,True,28983,39504,3,156,180,24
1646,5,128,2,BUFFER,True,28983,65840,5,260,300,40
1646,39,128,2,BA,True,9616,16084,39,2184,2808,310
1646,77,128,2,BA,True,17529,31740,168,9408,5544,612
1646,228,128,2,BA,True,51438,93952,256,14336,16416,1810
1646,243,128,2,BA,False,39493,102810,243,13608,17704,1927
1646,243,128,2,BA,True,53605,102810,243,13608,17704,1927
1646,292,160,1,BA,True,64172,120320,320,10240,21024,2318
1646,351,128,2,BA,True,73841,144834,351,19656,25288,2787
1646,562,128,1,BA,True,62265,117230,562,17984,36080,2230
1647,3,128,2,BUFFER,True,29031,39552,3,156,180,24
1647,5,128,2,BUFFER,True,29031,65920,5,260,300,40
1647,39,128,2,BA,True,9616,16084,39,2184,2808,310
1647,77,128,2,BA,True,17529,31740,168,9408,5544,612
1647,228,128,2,BA,True,51438,93952,256,14336,16416,1810
1647,243,128,2,BA,False,39493,102810,243,13608,17704,1927
1647,243,128,2,BA,True,53605,102810,243,13608,17704,1927
1647,292,160,1,BA,True,64172,120320,320,10240,21024,2318
1647,351,128,2,BA,True,73841,144834,351,19656,25288,2787
1647,562,128,1,BA,True,62265,117230,562,17984,36080,2230
1648,3,128,2,BUFFER,True,29031,39552,3,156,180,24
1648,5,128,2,BUFFER,True,29031,65920,5,260,300,40
1648,39,128,2,BA,True,9616,16084,39,2184,2808,310
1648,77,128,2,BA,True,17529,31740,168,9408,5544,612
1648,228,128,2,BA,True,51438,93952,256,14336,16416,1810
1648,243,128,2,BA,False,39493,102810,243,13608,17704,1927
1648,243,128,2,BA,True,53605,102810,243,13608,17704,1927
1648,292,160,1,BA,True,64172,120320,320,10240,21024,2318
1648,351,128,2,BA,True,73841,144834,351,19656,25288,2787
1648,562,128,1,BA,True,62265,117230,562,17984,36080,2230
1649,3,128,2,BUFFER,True,29063,39600,3,156,180,24
1649,5,128,2,BUFFER,True,29063,66000,5,260,300,40
1649,39,128,2,BA,True,9688,16240,39,2184,2808,310
1649,77,128,2,BA,True,17554,32048,168,9408,5544,612
1649,228,128,2,BA,True,51813,94864,256,14336,16416,1810
1649,243,128,2,BA,False,39722,103808,243,13608,17704,1927
1649,243,128,2,BA,True,53968,103808,243,13608,17704,1927
1649,292,160,1,BA,True,64694,121488,320,10240,21024,2318
1649,351,128,2,BA,True,74318,146240,351,19656,25288,2787
1649,562,128,1,BA,True,62741,118368,562,17984,36080,2230
1650,3,128,2,BUFFER,True,29063,39600,3,156,180,24
1650,5,128,2,BUFFER,True,29063,66000,5,260,300,40
1650,39,128,2,BA,True,9688,16240,39,2184,2808,310
1650,77,128,2,BA,True,17554,32048,168,9408,5544,612
1650,228,128,2,BA,True,51813,94864,256,14336,16416,1810
1650,243,128,2,BA,False,39722,103808,243,13608,17704,1927
1650,243,128,2,BA,True,53968,103808,243,13608,17704,1927
1650,292,160,1,BA,True,64694,121488,320,10240,21024,2318
1650,351,128,2,BA,True,74318,146240,351,19656,25288,2787
1650,562,128,1,BA,True,62741,118368,562,17984,36080,2230
1651,3,128,2,BUFFER,True,29107,39648,3,156,180,24
1651,5,128,2,BUFFER,True,29107,66080,5,260,300,40
1651,39,128,2,BA,True,9688,16240,39,2184,2808,310
1651,77,128,2,BA,True,17554,32048,168,9408,5544,612
1651,228,128,2,BA,True,51813,94864,256,14336,16416,1810
1651,243,128,2,BA,False,39722,103808,243,13608,17704,1927
1651,243,128,2,BA,True,53968,103808,243,13608,17704,1927
1651,292,160,1,BA,True,64694,121488,320,10240,21024,2318
1651,351,128,2,BA,True,74318,146240,351,19656,25288,2787
1651,562,128,1,BA,True,62741,118368,562,17984,36080,2230
1652,3,128,2,BUFFER,True,29107,39648,3,156,180,24
1652,5,128,2,BUFFER,True,29107,66080,5,260,300,40
1652,39,128,2,BA,True,9688,16240,39,2184,2808,310
1652,77,128,2,BA,True,17554,32048,168,9408,5544,612
1652,228,128,2,BA,True,51813,94864,256,14336,16416,1810
1652,243,128,2,BA,False,39722,103808,243,13608,17704,1927
1652,243,128,2,BA,True,53968,103808,243,13608,17704,1927
1652,292,160,1,BA,True,64694,121488,320,10240,21024,2318
1652,351,128,2,BA,True,74318,146240,351,19656,25288,2787
1652,562,128,1,BA,True,62741,118368,562,17984,36080,2230
1653,3,128,2,BUFFER,True,29129,39696,3,156,180,24
1653,5,128,2,BUFFER,True,29129,66160,5,260,300,40
1653,39,128,2,BA,True,9688,16240,39,2184,2808,310
1653,77,128,2,BA,True,17554,32048,168,9408,5544,612
1653,228,128,2,BA,True,51813,94864,256,14336,16416,1810
1653,243,128,2,BA,False,39722,103808,243,13608,17704,1927
1653,243,128,2,BA,True,53968,103808,243,13608,17704,1927
1653,292,160,1,BA,True,64694,121488,320,10240,21024,2318
1653,351,128,2,BA,True,74318,146240,351,19656,25288,2787
1653,562,128,1,BA,True,62741,118368,562,17984,36080,2230
1654,3,128,2,BUFFER,True,29129,39696,3,156,180,24
1654,5,128,2,BUFFER,True,29129,66160,5,260,300,40
1654,39,128,2,BA,True,9688,16240,39,2184,2808,310
1654,77,128,2,BA,True,17554,32048,168,9408,5544,612
1654,228,128,2,BA,True,51813,94864,256,14336,16416,1810
1654,243,128,2,BA,False,39722,103808,243,13608,17704,1927
1654,243,128,2,BA,True,53968,103808,243,13608,17704,1927
1654,292,160,1,BA,True,64694,121488,320,10240,21024,2318
1654,351,128,2,BA,True,74318,146240,351,19656,25288,2787
1654,562,128,1,BA,True,62741,118368,562,17984,36080,2230
1655,3,128,2,BUFFER,True,29151,39744,3,156,180,24
1655,5,128,2,BUFFER,True,29151,66240,5,260,300,40
1655,39,128,2,BA,True,9688,16240,39,2184,2808,310
1655,77,128,2,BA,True,17554,32048,168,9408,5544,612
1655,228,128,2,BA,True,51813,94864,256,14336,16416,1810
1655,243,128,2,BA,False,39722,103808,243,13608,17704,1927
1655,243,128,2,BA,True,53968,103808,243,13608,17704,1927
1655,292,160,1,BA,True,64694,121488,320,10240,21024,2318
1655,351,128,2,BA,True,74318,146240,351,19656,25288,2787
1655,562,128,1,BA,True,62741,118368,562,17984,36080,2230
1656,3,128,2,BUFFER,True,29151,39744,3,156,180,24
1656,5,128,2,BUFFER,True,29151,66240,5,260,300,40
1656,39,128,2,BA,True,9688,16240,39,2184,2808,310
1656,77,128,2,BA,True,17554,32048,168,9408,5544,612
1656,228,128,2,BA,True,51813,94864,256,14336,16416,1810
1656,243,128,2,BA,False,39722,103808,243,13608,17704,1927
1656,243,128,2,BA,True,53968,103808,243,13608,17704,1927
1656,292,160,1,BA,True,64694,121488,320,10240,21024,2318
1656,351,128,2,BA,True,74318,146240,351,19656,25288,2787
1656,562,128,1,BA,True,62741,118368,562,17984,36080,2230
1657,3,128,2,BUFFER,True,29173,39792,3,156,180,24
1657,5,128,2,BUFFER,True,29173,66320,5,260,300,40
1657,39,128,2,BA,True,9688,16240,39,2184,2808,310
1657,77,128,2,BA,True,17554,32048,168,9408,5544,612
1657,228,128,2,BA,True,51813,94864,256,14336,16416,1810
1657,243,128,2,BA,False,39722,103808,243,13608,17704,1927
1657,243,128,2,BA,True,53968,103808,243,13608,17704,1927
1657,292,160,1,BA,True,64694,121488,320,10240,21024,2318
1657,351,128,2,BA,True,74318,146240,351,19656,25288,2787
1657,562,128,1,BA,True,62741,118368,562,17984,36080,2230
1658,3,128,2,BUFFER,True,29173,39792,3,156,180,24
1658,5,128,2,BUFFER,True,29173,66320,5,260,300,40
1658,39,128,2,BA,True,9688,16240,39,2184,2808,310
1658,77,128,2,BA,True,17554,32048,168,9408,5544,612
1658,228,128,2,BA,True,51813,94864,256,14336,16416,1810
1658,243,128,2,BA,False,39722,103808,243,13608,17704,1927
1658,243,128,2,BA,True,53968,103808,243,13608,17704,1927
1658,292,160,1,BA,True,64694,121488,320,10240,21024,2318
1658,351,128,2,BA,True,74318,146240,351,19656,25288,2787
1658,562,128,1,BA,True,62741,118368,562,17984,36080,2230
1659,3,128,2,BUFFER,True,29201,39840,3,156,180,24
1659,5,128,2,BUFFER,True,29201,66400,5,260,300,40
1659,39,128,2,BA,True,9688,16240,39,2184,2808,310
1659,77,128,2,BA,True,17554,32048,168,9408,5544,612
1659,228,128,2,BA,True,51813,94864,256,14336,16416,1810
1659,243,128,2,BA,False,39722,103808,243,13608,17704,1927
1659,243,128,2,BA,True,53968,103808,243,13608,17704,1927
1659,292,160,1,BA,True,64694,121488,320,10240,21024,2318
1659,351,128,2,BA,True,74318,146240,351,19656,25288,2787
1659,562,128,1,BA,True,62741,118368,562,17984,36080,2230
1660,3,128,2,BUFFER,True,29201,39840,3,156,180,24
1660,5,128,2,BUFFER,True,29201,66400,5,260,300,40
1660,39,128,2,BA,True,9688,16240,39,2184,2808,310
1660,77,128,2,BA,True,17554,32048,168,9408,5544,612
1660,228,128,2,BA,True,51813,94864,256,14336,16416,1810
1660,243,128,2,BA,False,39722,103808,243,13608,17704,1927
1660,243,128,2,BA,True,53968,103808,243,13608,17704,1927
1660,292,160,1,BA,True,64694,121488,320,10240,21024,2318
1660,351,128,2,BA,True,74318,146240,351,19656,25288,2787
1660,562,128,1,BA,True,62741,118368,562,17984,36080,2230
1661,3,128,2,BUFFER,True,29233,39888,3,156,180,24
1661,5,128,2,BUFFER,True,29233,66480,5,260,300,40
1661,39,128,2,BA,True,9688,16240,39,2184,2808,310
1661,77,128,2,BA,True,17554,32048,168,9408,5544,612
1661,228,128,2,BA,True,51813,94864,256,14336,16416,1810
1661,243,128,2,BA,False,39722,103808,243,13608,17704,1927
1661,243,128,2,BA,True,53968,103808,243,13608,17704,1927
1661,292,160,1,BA,True,64694,121488,320,10240,21024,2318
1661,351,128,2,BA,True,74318,146240,351,19656,25288,2787
1661,562,128,1,BA,True,62741,118368,562,17984,36080,2230
1662,3,128,2,BUFFER,True,29233,39888,3,156,180,24
1662,5,128,2,BUFFER,True,29233,66480,5,260,300,40
1662,39,128,2,BA,True,9688,16240,39,2184,2808,310
1662,77,128,2,BA,True,17554,32048,168,9408,5544,612
1662,228,128,2,BA,True,51813,94864,256,14336,16416,1810
1662,243,128,2,BA,False,39722,103808,243,13608,17704,1927
1662,243,128,2,BA,True,53968,103808,243,13608,17704,1927
1662,292,160,1,BA,True,64694,121488,320,10240,21024,2318
1662,351,128,2,BA,True,74318,146240,351,19656,25288,2787
1662,562,128,1,BA,True,62741,118368,562,17984,36080,2230
1663,3,128,2,BUFFER,True,29265,39936,3,156,180,24
1663,5,128,2,BUFFER,True,29265,66560,5,260,300,40
1663,39,128,2,BA,True,9688,16240,39,2184,2808,310
1663,77,128,2,BA,True,17554,32048,168,9408,5544,612
1663,228,128,2,BA,True,51813,94864,256,14336,16416,1810
1663,243,128,2,BA,False,39722,103808,243,13608,17704,1927
1663,243,128,2,BA,True,53968,103808,243,13608,17704,1927
1663,292,160,1,BA,True,64694,121488,320,10240,21024,2318
1663,351,128,2,BA,True,74318,146240,351,19656,25288,2787
1663,562,128,1,BA,True,62741,118368,562,17984,36080,2230
1664,3,128,2,BUFFER,True,29265,39936,3,156,180,24
1664,5,128,2,BUFFER,True,29265,66560,5,260,300,40
1664,39,128,2,BA,True,9688,16240,39,2184,2808,310
1664,77,128,2,BA,True,17554,32048,168,9408,5544,612
1664,228,128,2,BA,True,51813,94864,256,14336,16416,1810
1664,243,128,2,BA,False,39722,103808,243,13608,17704,1927
1664,243,128,2,BA,True,53968,103808,243,13608,17704,1927
1664,292,160,1,BA,True,64694,121488,320,10240,21024,2318
1664,351,128,2,BA,True,74318,146240,351,19656,25288,2787
1664,562,128,1,BA,True,62741,118368,562,17984,36080,2230
1665,3,128,2,BUFFER,True,29301,39984,3,159,183,24
1665,5,128,2,BUFFER,True,29301,66640,5,265,305,40
1665,39,128,2,BA,True,9760,16396,39,2184,2808,310
1665,77,128,2,BA,True,17810,32356,168,9408,5544,612
1665,228,128,2,BA,True,52248,95776,256,14336,16416,1810
1665,243,128,2,BA,False,40035,104806,243,13608,17704,1927
1665,243,128,2,BA,True,54439,104806,243,13608,17704,1927
1665,292,160,1,BA,True,65037,122656,320,10240,21024,2318
1665,351,128,2,BA,True,74987,147646,351,19656,25288,2787
1665,562,128,1,BA,True,63156,119506,562,17984,36080,2230
1666,3,128,2,BUFFER,True,29301,39984,3,159,183,24
1666,5,128,2,BUFFER,True,29301,66640,5,265,305,40
1666,39,128,2,BA,True,9760,16396,39,2184,2808,310
1666,77,128,2,BA,True,17810,32356,168,9408,5544,612
1666,228,128,2,BA,True,52248,95776,256,14336,16416,1810
1666,243,128,2,BA,False,40035,104806,243,13608,17704,1927
1666,243,128,2,BA,True,54439,104806,243,13608,17704,1927
1666,292,160,1,BA,True,65037,122656,320,10240,21024,2318
1666,351,128,2,BA,True,74987,147646,351,19656,25288,2787
1666,562,128,1,BA,True,63156,119506,562,17984,36080,2230
1667,3,128,2,BUFFER,True,29333,40032,3,159,183,24
1667,5,128,2,BUFFER,True,29333,66720,5,265,305,40
1667,39,128,2,BA,True,9760,16396,39,2184,2808,310
1667,77,128,2,BA,True,17810,32356,168,9408,5544,612
1667,228,128,2,BA,True,52248,95776,256,14336,16416,1810
1667,243,128,2,BA,False,40035,104806,243,13608,17704,1927
1667,243,128,2,BA,True,54439,104806,243,13608,17704,1927
1667,292,160,1,BA,True,65037,122656,320,10240,21024,2318
1667,351,128,2,BA,True,74987,147646,351,19656,25288,2787
1667,562,128,1,BA,True,63156,119506,562,17984,36080,2230
1668,3,128,2,BUFFER,True,29333,40032,3,159,183,24
1668,5,128,2,BUFFER,True,29333,66720,5,265,305,40
1668,39,128,2,BA,True,9760,16396,39,2184,2808,310
1668,77,128,2,BA,True,17810,32356,168,9408,5544,612
1668,228,128,2,BA,True,52248,95776,256,14336,16416,1810
1668,243,128,2,BA,False,40035,104806,243,13608,17704,1927
1668,243,128,2,BA,True,54439,104806,243,13608,17704,1927
1668,292,160,1,BA,True,65037,122656,320,10240,21024,2318
1668,351,128,2,BA,True,74987,147646,351,19656,25288,2787
1668,562,128,1,BA,True,63156,119506,562,17984,36080,2230
1669,3,128,2,BUFFER,True,29365,40080,3,159,183,24
1669,5,128,2,BUFFER,True,29365,66800,5,265,305,40
1669,39,128,2,BA,True,9760,16396,39,2184,2808,310
1669,77,128,2,BA,True,17810,32356,168,9408,5544,612
1669,228,128,2,BA,True,52248,95776,256,14336,16416,1810
1669,243,128,2,BA,False,40035,104806,243,13608,17704,1927
1669,243,128,2,BA,True,54439,104806,243,13608,17704,1927
1669,292,160,1,BA,True,65037,122656,320,10240,21024,2318
1669,351,128,2,BA,True,74987,147646,351,19656,25288,2787
1669,562,128,1,BA,True,63156,119506,562,17984,36080,2230
1670,3,128,2,BUFFER,True,29365,40080,3,159,183,24
1670,5,128,2,BUFFER,True,29365,66800,5,265,305,40
1670,39,128,2,BA,True,9760,16396,39,2184,2808,310
1670,77,128,2,BA,True,17810,32356,168,9408,5544,612
1670,228,128,2,BA,True,52248,95776,256,14336,16416,1810
1670,243,128,2,BA,False,40035,104806,243,13608,17704,1927
1670,243,128,2,BA,True,54439,104806,243,13608,17704,1927
1670,292,160,1,BA,True,65037,122656,320,10240,21024,2318
1670,351,128,2,BA,True,74987,147646,351,19656,25288,2787
1670,562,128,1,BA,True,63156,119506,562,17984,36080,2230
1671,3,128,2,BUFFER,True,29397,40128,3,159,183,24
1671,5,128,2,BUFFER,True,29397,66880,5,265,305,40
1671,39,128,2,BA,True,9760,16396,39,2184,2808,310
1671,77,128,2,BA,True,17810,32356,168,9408,5544,612
1671,228,128,2,BA,True,52248,95776,256,14336,16416,1810
1671,243,128,2,BA,False,40035,104806,243,13608,17704,1927
1671,243,128,2,BA,True,54439,104806,243,13608,17704,1927
1671,292,160,1,BA,True,65037,122656,320,10240,21024,2318
1671,351,128,2,BA,True,74987,147646,351,19656,25288,2787
1671,562,128,1,BA,True,63156,119506,562,17984,36080,2230
1672,3,128,2,BUFFER,True,29397,40128,3,159,183,24
1672,5,128,2,BUFFER,True,29397,66880,5,265,305,40
1672,39,128,2,BA,True,9760,16396,39,2184,2808,310
1672,77,128,2,BA,True,17810,32356,168,9408,5544,612
1672,228,128,2,BA,True,52248,95776,256,14336,16416,1810
1672,243,128,2,BA,False,40035,104806,243,13608,17704,1927
1672,243,128,2,BA,True,54439,104806,243,13608,17704,1927
1672,292,160,1,BA,True,65037,122656,320,10240,21024,2318
1672,351,128,2,BA,True,74987,147646,351,19656,25288,2787
1672,562,128,1,BA,True,63156,119506,562,17984,36080,2230
1673,3,128,2,BUFFER,True,29429,40176,3,159,183,24
1673,5,128,2,BUFFER,True,29429,66960,5,265,305,40
1673,39,128,2,BA,True,9760,16396,39,2184,2808,310
1673,77,128,2,BA,True,17810,32356,168,9408,5544,612
1673,228,128,2,BA,True,52248,95776,256,14336,16416,1810
1673,243,128,2,BA,False,40035,104806,243,13608,17704,1927
1673,243,128,2,BA,True,54439,104806,243,13608,17704,1927
1673,292,160,1,BA,True,65037,122656,320,10240,21024,2318
1673,351,128,2,BA,True,74987,147646,351,19656,25288,2787
1673,562,128,1,BA,True,63156,119506,562,17984,36080,2230
1674,3,128,2,BUFFER,True,29429,40176,3,159,183,24
1674,5,128,2,BUFFER,True,29429,66960,5,265,305,40
1674,39,128,2,BA,True,9760,16396,39,2184,2808,310
1674,77,128,2,BA,True,17810,32356,168,9408,5544,612
1674,228,128,2,BA,True,52248,95776,256,14336,16416,1810
1674,243,128,2,BA,False,40035,104806,243,13608,17704,1927
1674,243,128,2,BA,True,54439,104806,243,13608,17704,1927
1674,292,160,1,BA,True,65037,122656,320,10240,21024,2318
1674,351,128,2,BA,True,74987,147646,351,19656,25288,2787
1674,562,128,1,BA,True,63156,119506,562,17984,36080,2230
1675,3,128,2,BUFFER,True,29461,40224,3,159,183,24
1675,5,128,2,BUFFER,True,29461,67040,5,265,305,40
1675,39,128,2,BA,True,9760,16396,39,2184,2808,310
1675,77,128,2,BA,True,17810,32356,168,9408,5544,612
1675,228,128,2,BA,True,52248,95776,256,14336,16416,1810
1675,243,128,2,BA,False,40035,104806,243,13608,17704,1927
1675,243,128,2,BA,True,54439,104806,243,13608,17704,1927
1675,292,160,1,BA,True,65037,122656,320,10240,21024,2318
1675,351,128,2,BA,True,74987,147646,351,19656,25288,2787
1675,562,128,1,BA,True,63156,119506,562,17984,36080,2230
1676,3,128,2,BUFFER,True,29461,40224,3,159,183,24
1676,5,128,2,BUFFER,True,29461,67040,5,265,305,40
1676,39,128,2,BA,True,9760,16396,39,2184,2808,310
1676,77,128,2,BA,True,17810,32356,168,9408,5544,612
1676,228,128,2,BA,True,52248,95776,256,14336,16416,1810
1676,243,128,2,BA,False,40035,104806,243,13608,17704,1927
1676,243,128,2,BA,True,54439,104806,243,13608,17704,1927
1676,292,160,1,BA,True,65037,122656,320,10240,21024,2318
1676,351,128,2,BA,True,74987,147646,351,19656,25288,2787
1676,562,128,1,BA,True,63156,119506,562,17984,36080,2230
1677,3,128,2,BUFFER,True,29493,40272,3,159,183,24
1677,5,128,2,BUFFER,True,29493,67120,5,265,305,40
1677,39,128,2,BA,True,9760,16396,39,2184,2808,310
1677,77,128,2,BA,True,17810,32356,168,9408,5544,612
1677,228,128,2,BA,True,52248,95776,256,14336,16416,1810
1677,243,128,2,BA,False,40035,104806,243,13608,17704,1927
1677,243,128,2,BA,True,54439,104806,243,13608,17704,1927
1677,292,160,1,BA,True,65037,122656,320,10240,21024,2318
1677,351,128,2,BA,True,74987,147646,351,19656,25288,2787
1677,562,128,1,BA,True,63156,119506,562,17984,36080,2230
1678,3,128,2,BUFFER,True,29493,40272,3,159,183,24
1678,5,128,2,BUFFER,True,29493,67120,5,265,305,40
1678,39,128,2,BA,True,9760,16396,39,2184,2808,310
1678,77,128,2,BA,True,17810,32356,168,9408,5544,612
1678,228,128,2,BA,True,52248,95776,256,14336,16416,1810
1678,243,128,2,BA,False,40035,104806,243,13608,17704,1927
1678,243,128,2,BA,True,54439,104806,243,13608,17704,1927
1678,292,160,1,BA,True,65037,122656,320,10240,21024,2318
1678,351,128,2,BA,True,74987,147646,351,19656,25288,2787
1678,562,128,1,BA,True,63156,119506,562,17984,36080,2230
1679,3,128,2,BUFFER,True,29525,40320,3,159,183,24
1679,5,128,2,BUFFER,True,29525,67200,5,265,305,40
1679,39,128,2,BA,True,9760,16396,39,2184,2808,310
1679,77,128,2,BA,True,17810,32356,168,9408,5544,612
1679,228,128,2,BA,True,52248,95776,256,14336,16416,1810
1679,243,128,2,BA,False,40035,104806,243,13608,17704,1927
1679,243,128,2,BA,True,54439,104806,243,13608,17704,1927
1679,292,160,1,BA,True,65037,122656,320,10240,21024,2318
1679,351,128,2,BA,True,74987,147646,351,19656,25288,2787
1679,562,128,1,BA,True,63156,119506,562,17984,36080,2230
1680,3,128,2,BUFFER,True,29525,40320,3,159,183,24
1680,5,128,2,BUFFER,True,29525,67200,5,265,305,40
1680,39,128,2,BA,True,9760,16396,39,2184,2808,310
1680,77,128,2,BA,True,17810,32356,168,9408,5544,612
1680,228,128,2,BA,True,52248,95776,256,14336,16416,1810
1680,243,128,2,BA,False,40035,104806,243,13608,17704,1927
1680,243,128,2,BA,True,54439,104806,243,13608,17704,1927
1680,292,160,1,BA,True,65037,122656,320,10240,21024,2318
1680,351,128,2,BA,True,74987,147646,351,19656,25288,2787
1680,562,128,1,BA,True,63156,119506,562,17984,36080,2230
1681,3,128,2,BUFFER,True,29557,40368,3,159,183,24
1681,5,128,2,BUFFER,True,29557,67280,5,265,305,40
1681,39,128,2,BA,True,9832,16552,39,2184,2808,310
1681,77,128,2,BA,True,17912,32664,168,9408,5544,612
1681,228,128,2,BA,True,52469,96688,256,14336,16416,1810
1681,243,128,2,BA,False,40168,105804,243,13608,17704,1927
1681,243,128,2,BA,True,54748,105804,243,13608,17704,1927
1681,292,160,1,BA,True,65618,123824,320,10240,21024,2318
1681,351,128,2,BA,True,75376,149052,351,19656,25288,2787
1681,562,128,1,BA,True,63571,120644,562,17984,36080,2230
1682,3,128,2,BUFFER,True,29557,40368,3,159,183,24
1682,5,128,2,BUFFER,True,29557,67280,5,265,305,40
1682,39,128,2,BA,True,9832,16552,39,2184,2808,310
1682,77,128,2,BA,True,17912,32664,168,9408,5544,612
1682,228,128,2,BA,True,52469,96688,256,14336,16416,1810
1682,243,128,2,BA,False,40168,105804,243,13608,17704,1927
1682,243,128,2,BA,True,54748,105804,243,13608,17704,1927
