L,nhead,dhead,dbyte,pim_type,power_constraint,cycle,mac,softmax,mvgb,mvsb,wrgb
2912,51,128,2,BA,True,23389,41876,51,4896,5920,400
3032,51,128,2,BA,True,24169,43716,51,4896,5920,400
3152,51,128,2,BA,True,25182,45326,51,5294,6328,386
3272,51,128,2,BA,True,26497,47166,51,5294,6328,386
3392,51,128,2,BA,True,27585,48776,51,5712,6736,396
3512,51,128,2,BA,True,28066,50616,51,5712,6736,396
3632,51,128,2,BA,True,29186,52226,51,6120,7144,391
3752,51,128,2,BA,True,30073,54066,51,6120,7144,391
3872,51,128,2,BA,True,31707,55676,51,6528,7552,400
3992,51,128,2,BA,True,32388,57516,51,6528,7552,400
2073,51,128,2,BA,True,16783,29916,51,3668,4696,400
2193,51,128,2,BA,True,17551,31756,51,3668,4696,400
2313,51,128,2,BA,True,18699,33366,51,4080,5104,396
2433,51,128,2,BA,True,19407,35206,51,4080,5104,396
2553,51,128,2,BA,True,20080,36816,51,4080,5104,396
2673,51,128,2,BA,True,21678,38656,51,4480,5512,399
2793,51,128,2,BA,True,22336,40266,51,4480,5512,399
2913,51,128,2,BA,True,23483,42106,51,4896,5920,400
3033,51,128,2,BA,True,24169,43716,51,4896,5920,400
3153,51,128,2,BA,True,25335,45556,51,5294,6328,386
3273,51,128,2,BA,True,26497,47166,51,5294,6328,386
3393,51,128,2,BA,True,27611,49006,51,5712,6736,396
3513,51,128,2,BA,True,28066,50616,51,5712,6736,396
3633,51,128,2,BA,True,29335,52456,51,6120,7144,391
3753,51,128,2,BA,True,30073,54066,51,6120,7144,391
3873,51,128,2,BA,True,31753,55906,51,6528,7552,400
3993,51,128,2,BA,True,32388,57516,51,6528,7552,400
2074,51,128,2,BA,True,16783,29916,51,3668,4696,400
2194,51,128,2,BA,True,17551,31756,51,3668,4696,400
2314,51,128,2,BA,True,18699,33366,51,4080,5104,396
2434,51,128,2,BA,True,19407,35206,51,4080,5104,396
2554,51,128,2,BA,True,20080,36816,51,4080,5104,396
2674,51,128,2,BA,True,21678,38656,51,4480,5512,399
2794,51,128,2,BA,True,22336,40266,51,4480,5512,399
2914,51,128,2,BA,True,23483,42106,51,4896,5920,400
3034,51,128,2,BA,True,24169,43716,51,4896,5920,400
3154,51,128,2,BA,True,25335,45556,51,5294,6328,386
3274,51,128,2,BA,True,26497,47166,51,5294,6328,386
3394,51,128,2,BA,True,27611,49006,51,5712,6736,396
3514,51,128,2,BA,True,28066,50616,51,5712,6736,396
3634,51,128,2,BA,True,29335,52456,51,6120,7144,391
3754,51,128,2,BA,True,30073,54066,51,6120,7144,391
3874,51,128,2,BA,True,31753,55906,51,6528,7552,400
3994,51,128,2,BA,True,32388,57516,51,6528,7552,400
2075,51,128,2,BA,True,16783,29916,51,3668,4696,400
2195,51,128,2,BA,True,17551,31756,51,3668,4696,400
2315,51,128,2,BA,True,18699,33366,51,4080,5104,396
2435,51,128,2,BA,True,19407,35206,51,4080,5104,396
2555,51,128,2,BA,True,20080,36816,51,4080,5104,396
2675,51,128,2,BA,True,21678,38656,51,4480,5512,399
2795,51,128,2,BA,True,22336,40266,51,4480,5512,399
2915,51,128,2,BA,True,23483,42106,51,4896,5920,400
3035,51,128,2,BA,True,24169,43716,51,4896,5920,400
3155,51,128,2,BA,True,25335,45556,51,5294,6328,386
3275,51,128,2,BA,True,26497,47166,51,5294,6328,386
3395,51,128,2,BA,True,27611,49006,51,5712,6736,396
3515,51,128,2,BA,True,28066,50616,51,5712,6736,396
3635,51,128,2,BA,True,29335,52456,51,6120,7144,391
3755,51,128,2,BA,True,30073,54066,51,6120,7144,391
3875,51,128,2,BA,True,31753,55906,51,6528,7552,400
3995,51,128,2,BA,True,32388,57516,51,6528,7552,400
2076,51,128,2,BA,True,16783,29916,51,3668,4696,400
2196,51,128,2,BA,True,17551,31756,51,3668,4696,400
2316,51,128,2,BA,True,18699,33366,51,4080,5104,396
2436,51,128,2,BA,True,19407,35206,51,4080,5104,396
2556,51,128,2,BA,True,20080,36816,51,4080,5104,396
2676,51,128,2,BA,True,21678,38656,51,4480,5512,399
2796,51,128,2,BA,True,22336,40266,51,4480,5512,399
2916,51,128,2,BA,True,23483,42106,51,4896,5920,400
3036,51,128,2,BA,True,24169,43716,51,4896,5920,400
3156,51,128,2,BA,True,25335,45556,51,5294,6328,386
3276,51,128,2,BA,True,26497,47166,51,5294,6328,386
3396,51,128,2,BA,True,27611,49006,51,5712,6736,396
3516,51,128,2,BA,True,28066,50616,51,5712,6736,396
3636,51,128,2,BA,True,29335,52456,51,6120,7144,391
3756,51,128,2,BA,True,30073,54066,51,6120,7144,391
3876,51,128,2,BA,True,31753,55906,51,6528,7552,400
3996,51,128,2,BA,True,32388,57516,51,6528,7552,400
2077,51,128,2,BA,True,16783,29916,51,3668,4696,400
2197,51,128,2,BA,True,17551,31756,51,3668,4696,400
2317,51,128,2,BA,True,18699,33366,51,4080,5104,396
2437,51,128,2,BA,True,19407,35206,51,4080,5104,396
2557,51,128,2,BA,True,20080,36816,51,4080,5104,396
2677,51,128,2,BA,True,21678,38656,51,4480,5512,399
2797,51,128,2,BA,True,22336,40266,51,4480,5512,399
2917,51,128,2,BA,True,23483,42106,51,4896,5920,400
3037,51,128,2,BA,True,24169,43716,51,4896,5920,400
3157,51,128,2,BA,True,25335,45556,51,5294,6328,386
3277,51,128,2,BA,True,26497,47166,51,5294,6328,386
3397,51,128,2,BA,True,27611,49006,51,5712,6736,396
3517,51,128,2,BA,True,28066,50616,51,5712,6736,396
3637,51,128,2,BA,True,29335,52456,51,6120,7144,391
3757,51,128,2,BA,True,30073,54066,51,6120,7144,391
3877,51,128,2,BA,True,31753,55906,51,6528,7552,400
3997,51,128,2,BA,True,32388,57516,51,6528,7552,400
2078,51,128,2,BA,True,16783,29916,51,3668,4696,400
2198,51,128,2,BA,True,17551,31756,51,3668,4696,400
2318,51,128,2,BA,True,18699,33366,51,4080,5104,396
2438,51,128,2,BA,True,19407,35206,51,4080,5104,396
2558,51,128,2,BA,True,20080,36816,51,4080,5104,396
2678,51,128,2,BA,True,21678,38656,51,4480,5512,399
2798,51,128,2,BA,True,22336,40266,51,4480,5512,399
2918,51,128,2,BA,True,23483,42106,51,4896,5920,400
3038,51,128,2,BA,True,24169,43716,51,4896,5920,400
3158,51,128,2,BA,True,25335,45556,51,5294,6328,386
3278,51,128,2,BA,True,26497,47166,51,5294,6328,386
3398,51,128,2,BA,True,27611,49006,51,5712,6736,396
3518,51,128,2,BA,True,28066,50616,51,5712,6736,396
3638,51,128,2,BA,True,29335,52456,51,6120,7144,391
3758,51,128,2,BA,True,30073,54066,51,6120,7144,391
3878,51,128,2,BA,True,31753,55906,51,6528,7552,400
3998,51,128,2,BA,True,32388,57516,51,6528,7552,400
2079,51,128,2,BA,True,16783,29916,51,3668,4696,400
2199,51,128,2,BA,True,17551,31756,51,3668,4696,400
2319,51,128,2,BA,True,18699,33366,51,4080,5104,396
2439,51,128,2,BA,True,19407,35206,51,4080,5104,396
2559,51,128,2,BA,True,20080,36816,51,4080,5104,396
2679,51,128,2,BA,True,21678,38656,51,4480,5512,399
2799,51,128,2,BA,True,22336,40266,51,4480,5512,399
2919,51,128,2,BA,True,23483,42106,51,4896,5920,400
3039,51,128,2,BA,True,24169,43716,51,4896,5920,400
3159,51,128,2,BA,True,25335,45556,51,5294,6328,386
3279,51,128,2,BA,True,26497,47166,51,5294,6328,386
3399,51,128,2,BA,True,27611,49006,51,5712,6736,396
3519,51,128,2,BA,True,28066,50616,51,5712,6736,396
3639,51,128,2,BA,True,29335,52456,51,6120,7144,391
3759,51,128,2,BA,True,30073,54066,51,6120,7144,391
3879,51,128,2,BA,True,31753,55906,51,6528,7552,400
3999,51,128,2,BA,True,32388,57516,51,6528,7552,400
2080,51,128,2,BA,True,16783,29916,51,3668,4696,400
2200,51,128,2,BA,True,17551,31756,51,3668,4696,400
2320,51,128,2,BA,True,18699,33366,51,4080,5104,396
2440,51,128,2,BA,True,19407,35206,51,4080,5104,396
2560,51,128,2,BA,True,20080,36816,51,4080,5104,396
2680,51,128,2,BA,True,21678,38656,51,4480,5512,399
2800,51,128,2,BA,True,22336,40266,51,4480,5512,399
2920,51,128,2,BA,True,23483,42106,51,4896,5920,400
3040,51,128,2,BA,True,24169,43716,51,4896,5920,400
3160,51,128,2,BA,True,25335,45556,51,5294,6328,386
3280,51,128,2,BA,True,26497,47166,51,5294,6328,386
3400,51,128,2,BA,True,27611,49006,51,5712,6736,396
3520,51,128,2,BA,True,28066,50616,51,5712,6736,396
3640,51,128,2,BA,True,29335,52456,51,6120,7144,391
3760,51,128,2,BA,True,30073,54066,51,6120,7144,391
3880,51,128,2,BA,True,31753,55906,51,6528,7552,400
4000,51,128,2,BA,True,32388,57516,51,6528,7552,400
2081,51,128,2,BA,True,16885,30146,51,3668,4696,400
2201,51,128,2,BA,True,17551,31756,51,3668,4696,400
2321,51,128,2,BA,True,18735,33596,51,4080,5104,396
2441,51,128,2,BA,True,19407,35206,51,4080,5104,396
2561,51,128,2,BA,True,21091,37046,51,4480,5512,399
2681,51,128,2,BA,True,21678,38656,51,4480,5512,399
2801,51,128,2,BA,True,22433,40496,51,4480,5512,399
2921,51,128,2,BA,True,23483,42106,51,4896,5920,400
3041,51,128,2,BA,True,24337,43946,51,4896,5920,400
3161,51,128,2,BA,True,25335,45556,51,5294,6328,386
3281,51,128,2,BA,True,26587,47396,51,5294,6328,386
3401,51,128,2,BA,True,27611,49006,51,5712,6736,396
3521,51,128,2,BA,True,28247,50846,51,5712,6736,396
3641,51,128,2,BA,True,29335,52456,51,6120,7144,391
3761,51,128,2,BA,True,30129,54296,51,6120,7144,391
3881,51,128,2,BA,True,31753,55906,51,6528,7552,400
4001,51,128,2,BA,True,32499,57746,51,6528,7552,400
2082,51,128,2,BA,True,16885,30146,51,3668,4696,400
2202,51,128,2,BA,True,17551,31756,51,3668,4696,400
2322,51,128,2,BA,True,18735,33596,51,4080,5104,396
2442,51,128,2,BA,True,19407,35206,51,4080,5104,396
2562,51,128,2,BA,True,21091,37046,51,4480,5512,399
2682,51,128,2,BA,True,21678,38656,51,4480,5512,399
2802,51,128,2,BA,True,22433,40496,51,4480,5512,399
2922,51,128,2,BA,True,23483,42106,51,4896,5920,400
3042,51,128,2,BA,True,24337,43946,51,4896,5920,400
3162,51,128,2,BA,True,25335,45556,51,5294,6328,386
3282,51,128,2,BA,True,26587,47396,51,5294,6328,386
3402,51,128,2,BA,True,27611,49006,51,5712,6736,396
3522,51,128,2,BA,True,28247,50846,51,5712,6736,396
3642,51,128,2,BA,True,29335,52456,51,6120,7144,391
3762,51,128,2,BA,True,30129,54296,51,6120,7144,391
3882,51,128,2,BA,True,31753,55906,51,6528,7552,400
4002,51,128,2,BA,True,32499,57746,51,6528,7552,400
2083,51,128,2,BA,True,16885,30146,51,3668,4696,400
2203,51,128,2,BA,True,17551,31756,51,3668,4696,400
2323,51,128,2,BA,True,18735,33596,51,4080,5104,396
2443,51,128,2,BA,True,19407,35206,51,4080,5104,396
2563,51,128,2,BA,True,21091,37046,51,4480,5512,399
2683,51,128,2,BA,True,21678,38656,51,4480,5512,399
2803,51,128,2,BA,True,22433,40496,51,4480,5512,399
2923,51,128,2,BA,True,23483,42106,51,4896,5920,400
3043,51,128,2,BA,True,24337,43946,51,4896,5920,400
3163,51,128,2,BA,True,25335,45556,51,5294,6328,386
3283,51,128,2,BA,True,26587,47396,51,5294,6328,386
3403,51,128,2,BA,True,27611,49006,51,5712,6736,396
3523,51,128,2,BA,True,28247,50846,51,5712,6736,396
3643,51,128,2,BA,True,29335,52456,51,6120,7144,391
3763,51,128,2,BA,True,30129,54296,51,6120,7144,391
3883,51,128,2,BA,True,31753,55906,51,6528,7552,400
4003,51,128,2,BA,True,32499,57746,51,6528,7552,400
2084,51,128,2,BA,True,16885,30146,51,3668,4696,400
2204,51,128,2,BA,True,17551,31756,51,3668,4696,400
2324,51,128,2,BA,True,18735,33596,51,4080,5104,396
2444,51,128,2,BA,True,19407,35206,51,4080,5104,396
2564,51,128,2,BA,True,21091,37046,51,4480,5512,399
2684,51,128,2,BA,True,21678,38656,51,4480,5512,399
2804,51,128,2,BA,True,22433,40496,51,4480,5512,399
2924,51,128,2,BA,True,23483,42106,51,4896,5920,400
3044,51,128,2,BA,True,24337,43946,51,4896,5920,400
3164,51,128,2,BA,True,25335,45556,51,5294,6328,386
3284,51,128,2,BA,True,26587,47396,51,5294,6328,386
3404,51,128,2,BA,True,27611,49006,51,5712,6736,396
3524,51,128,2,BA,True,28247,50846,51,5712,6736,396
3644,51,128,2,BA,True,29335,52456,51,6120,7144,391
3764,51,128,2,BA,True,30129,54296,51,6120,7144,391
3884,51,128,2,BA,True,31753,55906,51,6528,7552,400
4004,51,128,2,BA,True,32499,57746,51,6528,7552,400
2085,51,128,2,BA,True,16885,30146,51,3668,4696,400
2205,51,128,2,BA,True,17551,31756,51,3668,4696,400
2325,51,128,2,BA,True,18735,33596,51,4080,5104,396
2445,51,128,2,BA,True,19407,35206,51,4080,5104,396
2565,51,128,2,BA,True,21091,37046,51,4480,5512,399
2685,51,128,2,BA,True,21678,38656,51,4480,5512,399
2805,51,128,2,BA,True,22433,40496,51,4480,5512,399
2925,51,128,2,BA,True,23483,42106,51,4896,5920,400
3045,51,128,2,BA,True,24337,43946,51,4896,5920,400
3165,51,128,2,BA,True,25335,45556,51,5294,6328,386
3285,51,128,2,BA,True,26587,47396,51,5294,6328,386
3405,51,128,2,BA,True,27611,49006,51,5712,6736,396
3525,51,128,2,BA,True,28247,50846,51,5712,6736,396
3645,51,128,2,BA,True,29335,52456,51,6120,7144,391
3765,51,128,2,BA,True,30129,54296,51,6120,7144,391
3885,51,128,2,BA,True,31753,55906,51,6528,7552,400
4005,51,128,2,BA,True,32499,57746,51,6528,7552,400
2086,51,128,2,BA,True,16885,30146,51,3668,4696,400
2206,51,128,2,BA,True,17551,31756,51,3668,4696,400
2326,51,128,2,BA,True,18735,33596,51,4080,5104,396
2446,51,128,2,BA,True,19407,35206,51,4080,5104,396
2566,51,128,2,BA,True,21091,37046,51,4480,5512,399
2686,51,128,2,BA,True,21678,38656,51,4480,5512,399
2806,51,128,2,BA,True,22433,40496,51,4480,5512,399
2926,51,128,2,BA,True,23483,42106,51,4896,5920,400
3046,51,128,2,BA,True,24337,43946,51,4896,5920,400
3166,51,128,2,BA,True,25335,45556,51,5294,6328,386
3286,51,128,2,BA,True,26587,47396,51,5294,6328,386
3406,51,128,2,BA,True,27611,49006,51,5712,6736,396
3526,51,128,2,BA,True,28247,50846,51,5712,6736,396
3646,51,128,2,BA,True,29335,52456,51,6120,7144,391
3766,51,128,2,BA,True,30129,54296,51,6120,7144,391
3886,51,128,2,BA,True,31753,55906,51,6528,7552,400
4006,51,128,2,BA,True,32499,57746,51,6528,7552,400
2087,51,128,2,BA,True,16885,30146,51,3668,4696,400
2207,51,128,2,BA,True,17551,31756,51,3668,4696,400
2327,51,128,2,BA,True,18735,33596,51,4080,5104,396
2447,51,128,2,BA,True,19407,35206,51,4080,5104,396
2567,51,128,2,BA,True,21091,37046,51,4480,5512,399
2687,51,128,2,BA,True,21678,38656,51,4480,5512,399
2807,51,128,2,BA,True,22433,40496,51,4480,5512,399
2927,51,128,2,BA,True,23483,42106,51,4896,5920,400
3047,51,128,2,BA,True,24337,43946,51,4896,5920,400
3167,51,128,2,BA,True,25335,45556,51,5294,6328,386
3287,51,128,2,BA,True,26587,47396,51,5294,6328,386
3407,51,128,2,BA,True,27611,49006,51,5712,6736,396
3527,51,128,2,BA,True,28247,50846,51,5712,6736,396
3647,51,128,2,BA,True,29335,52456,51,6120,7144,391
3767,51,128,2,BA,True,30129,54296,51,6120,7144,391
3887,51,128,2,BA,True,31753,55906,51,6528,7552,400
4007,51,128,2,BA,True,32499,57746,51,6528,7552,400
2088,51,128,2,BA,True,16885,30146,51,3668,4696,400
2208,51,128,2,BA,True,17551,31756,51,3668,4696,400
2328,51,128,2,BA,True,18735,33596,51,4080,5104,396
2448,51,128,2,BA,True,19407,35206,51,4080,5104,396
2568,51,128,2,BA,True,21091,37046,51,4480,5512,399
2688,51,128,2,BA,True,21678,38656,51,4480,5512,399
2808,51,128,2,BA,True,22433,40496,51,4480,5512,399
2928,51,128,2,BA,True,23483,42106,51,4896,5920,400
3048,51,128,2,BA,True,24337,43946,51,4896,5920,400
3168,51,128,2,BA,True,25335,45556,51,5294,6328,386
3288,51,128,2,BA,True,26587,47396,51,5294,6328,386
3408,51,128,2,BA,True,27611,49006,51,5712,6736,396
3528,51,128,2,BA,True,28247,50846,51,5712,6736,396
3648,51,128,2,BA,True,29335,52456,51,6120,7144,391
3768,51,128,2,BA,True,30129,54296,51,6120,7144,391
3888,51,128,2,BA,True,31753,55906,51,6528,7552,400
4008,51,128,2,BA,True,32499,57746,51,6528,7552,400
2089,51,128,2,BA,True,16885,30146,51,3668,4696,400
2209,51,128,2,BA,True,17647,31986,51,3668,4696,400
2329,51,128,2,BA,True,18735,33596,51,4080,5104,396
2449,51,128,2,BA,True,19463,35436,51,4080,5104,396
2569,51,128,2,BA,True,21091,37046,51,4480,5512,399
2689,51,128,2,BA,True,21791,38886,51,4480,5512,399
2809,51,128,2,BA,True,22433,40496,51,4480,5512,399
2929,51,128,2,BA,True,23553,42336,51,4896,5920,400
3049,51,128,2,BA,True,24337,43946,51,4896,5920,400
3169,51,128,2,BA,True,25897,45786,51,5294,6328,386
3289,51,128,2,BA,True,26587,47396,51,5294,6328,386
3409,51,128,2,BA,True,27753,49236,51,5712,6736,396
3529,51,128,2,BA,True,28247,50846,51,5712,6736,396
3649,51,128,2,BA,True,29347,52686,51,6120,7144,391
3769,51,128,2,BA,True,30129,54296,51,6120,7144,391
3889,51,128,2,BA,True,31849,56136,51,6528,7552,400
4009,51,128,2,BA,True,32499,57746,51,6528,7552,400
2090,51,128,2,BA,True,16885,30146,51,3668,4696,400
2210,51,128,2,BA,True,17647,31986,51,3668,4696,400
2330,51,128,2,BA,True,18735,33596,51,4080,5104,396
2450,51,128,2,BA,True,19463,35436,51,4080,5104,396
2570,51,128,2,BA,True,21091,37046,51,4480,5512,399
2690,51,128,2,BA,True,21791,38886,51,4480,5512,399
2810,51,128,2,BA,True,22433,40496,51,4480,5512,399
2930,51,128,2,BA,True,23553,42336,51,4896,5920,400
3050,51,128,2,BA,True,24337,43946,51,4896,5920,400
3170,51,128,2,BA,True,25897,45786,51,5294,6328,386
3290,51,128,2,BA,True,26587,47396,51,5294,6328,386
3410,51,128,2,BA,True,27753,49236,51,5712,6736,396
3530,51,128,2,BA,True,28247,50846,51,5712,6736,396
3650,51,128,2,BA,True,29347,52686,51,6120,7144,391
3770,51,128,2,BA,True,30129,54296,51,6120,7144,391
3890,51,128,2,BA,True,31849,56136,51,6528,7552,400
4010,51,128,2,BA,True,32499,57746,51,6528,7552,400
2091,51,128,2,BA,True,16885,30146,51,3668,4696,400
2211,51,128,2,BA,True,17647,31986,51,3668,4696,400
2331,51,128,2,BA,True,18735,33596,51,4080,5104,396
2451,51,128,2,BA,True,19463,35436,51,4080,5104,396
2571,51,128,2,BA,True,21091,37046,51,4480,5512,399
2691,51,128,2,BA,True,21791,38886,51,4480,5512,399
2811,51,128,2,BA,True,22433,40496,51,4480,5512,399
2931,51,128,2,BA,True,23553,42336,51,4896,5920,400
3051,51,128,2,BA,True,24337,43946,51,4896,5920,400
3171,51,128,2,BA,True,25897,45786,51,5294,6328,386
3291,51,128,2,BA,True,26587,47396,51,5294,6328,386
3411,51,128,2,BA,True,27753,49236,51,5712,6736,396
3531,51,128,2,BA,True,28247,50846,51,5712,6736,396
3651,51,128,2,BA,True,29347,52686,51,6120,7144,391
3771,51,128,2,BA,True,30129,54296,51,6120,7144,391
3891,51,128,2,BA,True,31849,56136,51,6528,7552,400
4011,51,128,2,BA,True,32499,57746,51,6528,7552,400
2092,51,128,2,BA,True,16885,30146,51,3668,4696,400
2212,51,128,2,BA,True,17647,31986,51,3668,4696,400
2332,51,128,2,BA,True,18735,33596,51,4080,5104,396
2452,51,128,2,BA,True,19463,35436,51,4080,5104,396
2572,51,128,2,BA,True,21091,37046,51,4480,5512,399
2692,51,128,2,BA,True,21791,38886,51,4480,5512,399
2812,51,128,2,BA,True,22433,40496,51,4480,5512,399
2932,51,128,2,BA,True,23553,42336,51,4896,5920,400
3052,51,128,2,BA,True,24337,43946,51,4896,5920,400
3172,51,128,2,BA,True,25897,45786,51,5294,6328,386
3292,51,128,2,BA,True,26587,47396,51,5294,6328,386
3412,51,128,2,BA,True,27753,49236,51,5712,6736,396
3532,51,128,2,BA,True,28247,50846,51,5712,6736,396
3652,51,128,2,BA,True,29347,52686,51,6120,7144,391
3772,51,128,2,BA,True,30129,54296,51,6120,7144,391
3892,51,128,2,BA,True,31849,56136,51,6528,7552,400
4012,51,128,2,BA,True,32499,57746,51,6528,7552,400
2093,51,128,2,BA,True,16885,30146,51,3668,4696,400
2213,51,128,2,BA,True,17647,31986,51,3668,4696,400
2333,51,128,2,BA,True,18735,33596,51,4080,5104,396
2453,51,128,2,BA,True,19463,35436,51,4080,5104,396
2573,51,128,2,BA,True,21091,37046,51,4480,5512,399
2693,51,128,2,BA,True,21791,38886,51,4480,5512,399
2813,51,128,2,BA,True,22433,40496,51,4480,5512,399
2933,51,128,2,BA,True,23553,42336,51,4896,5920,400
3053,51,128,2,BA,True,24337,43946,51,4896,5920,400
3173,51,128,2,BA,True,25897,45786,51,5294,6328,386
3293,51,128,2,BA,True,26587,47396,51,5294,6328,386
3413,51,128,2,BA,True,27753,49236,51,5712,6736,396
3533,51,128,2,BA,True,28247,50846,51,5712,6736,396
3653,51,128,2,BA,True,29347,52686,51,6120,7144,391
3773,51,128,2,BA,True,30129,54296,51,6120,7144,391
3893,51,128,2,BA,True,31849,56136,51,6528,7552,400
4013,51,128,2,BA,True,32499,57746,51,6528,7552,400
2094,51,128,2,BA,True,16885,30146,51,3668,4696,400
2214,51,128,2,BA,True,17647,31986,51,3668,4696,400
2334,51,128,2,BA,True,18735,33596,51,4080,5104,396
2454,51,128,2,BA,True,19463,35436,51,4080,5104,396
2574,51,128,2,BA,True,21091,37046,51,4480,5512,399
2694,51,128,2,BA,True,21791,38886,51,4480,5512,399
2814,51,128,2,BA,True,22433,40496,51,4480,5512,399
2934,51,128,2,BA,True,23553,42336,51,4896,5920,400
3054,51,128,2,BA,True,24337,43946,51,4896,5920,400
3174,51,128,2,BA,True,25897,45786,51,5294,6328,386
3294,51,128,2,BA,True,26587,47396,51,5294,6328,386
3414,51,128,2,BA,True,27753,49236,51,5712,6736,396
3534,51,128,2,BA,True,28247,50846,51,5712,6736,396
3654,51,128,2,BA,True,29347,52686,51,6120,7144,391
3774,51,128,2,BA,True,30129,54296,51,6120,7144,391
3894,51,128,2,BA,True,31849,56136,51,6528,7552,400
4014,51,128,2,BA,True,32499,57746,51,6528,7552,400
2095,51,128,2,BA,True,16885,30146,51,3668,4696,400
2215,51,128,2,BA,True,17647,31986,51,3668,4696,400
2335,51,128,2,BA,True,18735,33596,51,4080,5104,396
2455,51,128,2,BA,True,19463,35436,51,4080,5104,396
2575,51,128,2,BA,True,21091,37046,51,4480,5512,399
2695,51,128,2,BA,True,21791,38886,51,4480,5512,399
2815,51,128,2,BA,True,22433,40496,51,4480,5512,399
2935,51,128,2,BA,True,23553,42336,51,4896,5920,400
3055,51,128,2,BA,True,24337,43946,51,4896,5920,400
3175,51,128,2,BA,True,25897,45786,51,5294,6328,386
3295,51,128,2,BA,True,26587,47396,51,5294,6328,386
3415,51,128,2,BA,True,27753,49236,51,5712,6736,396
3535,51,128,2,BA,True,28247,50846,51,5712,6736,396
3655,51,128,2,BA,True,29347,52686,51,6120,7144,391
3775,51,128,2,BA,True,30129,54296,51,6120,7144,391
3895,51,128,2,BA,True,31849,56136,51,6528,7552,400
4015,51,128,2,BA,True,32499,57746,51,6528,7552,400
2096,51,128,2,BA,True,16885,30146,51,3668,4696,400
2216,51,128,2,BA,True,17647,31986,51,3668,4696,400
2336,51,128,2,BA,True,18735,33596,51,4080,5104,396
2456,51,128,2,BA,True,19463,35436,51,4080,5104,396
2576,51,128,2,BA,True,21091,37046,51,4480,5512,399
2696,51,128,2,BA,True,21791,38886,51,4480,5512,399
2816,51,128,2,BA,True,22433,40496,51,4480,5512,399
2936,51,128,2,BA,True,23553,42336,51,4896,5920,400
3056,51,128,2,BA,True,24337,43946,51,4896,5920,400
3176,51,128,2,BA,True,25897,45786,51,5294,6328,386
3296,51,128,2,BA,True,26587,47396,51,5294,6328,386
3416,51,128,2,BA,True,27753,49236,51,5712,6736,396
3536,51,128,2,BA,True,28247,50846,51,5712,6736,396
3656,51,128,2,BA,True,29347,52686,51,6120,7144,391
3776,51,128,2,BA,True,30129,54296,51,6120,7144,391
3896,51,128,2,BA,True,31849,56136,51,6528,7552,400
4016,51,128,2,BA,True,32499,57746,51,6528,7552,400
2097,51,128,2,BA,True,16970,30376,51,3668,4696,400
2217,51,128,2,BA,True,17647,31986,51,3668,4696,400
2337,51,128,2,BA,True,18821,33826,51,4080,5104,396
2457,51,128,2,BA,True,19463,35436,51,4080,5104,396
2577,51,128,2,BA,True,21167,37276,51,4480,5512,399
2697,51,128,2,BA,True,21791,38886,51,4480,5512,399
2817,51,128,2,BA,True,23005,40726,51,4896,5920,400
2937,51,128,2,BA,True,23553,42336,51,4896,5920,400
3057,51,128,2,BA,True,24421,44176,51,4896,5920,400
3177,51,128,2,BA,True,25897,45786,51,5294,6328,386
3297,51,128,2,BA,True,26664,47626,51,5294,6328,386
3417,51,128,2,BA,True,27753,49236,51,5712,6736,396
3537,51,128,2,BA,True,28295,51076,51,5712,6736,396
3657,51,128,2,BA,True,29347,52686,51,6120,7144,391
3777,51,128,2,BA,True,30246,54526,51,6120,7144,391
3897,51,128,2,BA,True,31849,56136,51,6528,7552,400
4017,51,128,2,BA,True,32675,57976,51,6528,7552,400
2098,51,128,2,BA,True,16970,30376,51,3668,4696,400
2218,51,128,2,BA,True,17647,31986,51,3668,4696,400
2338,51,128,2,BA,True,18821,33826,51,4080,5104,396
2458,51,128,2,BA,True,19463,35436,51,4080,5104,396
2578,51,128,2,BA,True,21167,37276,51,4480,5512,399
2698,51,128,2,BA,True,21791,38886,51,4480,5512,399
2818,51,128,2,BA,True,23005,40726,51,4896,5920,400
2938,51,128,2,BA,True,23553,42336,51,4896,5920,400
3058,51,128,2,BA,True,24421,44176,51,4896,5920,400
3178,51,128,2,BA,True,25897,45786,51,5294,6328,386
3298,51,128,2,BA,True,26664,47626,51,5294,6328,386
3418,51,128,2,BA,True,27753,49236,51,5712,6736,396
3538,51,128,2,BA,True,28295,51076,51,5712,6736,396
3658,51,128,2,BA,True,29347,52686,51,6120,7144,391
3778,51,128,2,BA,True,30246,54526,51,6120,7144,391
3898,51,128,2,BA,True,31849,56136,51,6528,7552,400
4018,51,128,2,BA,True,32675,57976,51,6528,7552,400
2099,51,128,2,BA,True,16970,30376,51,3668,4696,400
2219,51,128,2,BA,True,17647,31986,51,3668,4696,400
2339,51,128,2,BA,True,18821,33826,51,4080,5104,396
2459,51,128,2,BA,True,19463,35436,51,4080,5104,396
2579,51,128,2,BA,True,21167,37276,51,4480,5512,399
2699,51,128,2,BA,True,21791,38886,51,4480,5512,399
2819,51,128,2,BA,True,23005,40726,51,4896,5920,400
2939,51,128,2,BA,True,23553,42336,51,4896,5920,400
3059,51,128,2,BA,True,24421,44176,51,4896,5920,400
3179,51,128,2,BA,True,25897,45786,51,5294,6328,386
3299,51,128,2,BA,True,26664,47626,51,5294,6328,386
3419,51,128,2,BA,True,27753,49236,51,5712,6736,396
